Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,1482,1.22,6.32,11.98,1.32,3.25
BetBrain,1483,2.79,3.27,2.56,2.25,1.64
BetBrain,1484,1.82,3.6,4.26,1.74,2.07
BetBrain,1485,6.11,4.27,1.51,1.49,2.52
BetBrain,1486,1.88,3.41,4.24,2.16,1.68
BetBrain,1487,2.45,3.28,2.88,1.95,1.85
BetBrain,1488,3.85,3.6,1.91,1.51,2.47
BetBrain,1489,1.87,3.6,4.04,1.76,2.05
BetBrain,1490,2.62,3.33,2.66,1.76,2.04
BetBrain,1491,3.57,3.45,2.03,1.72,2.11
BetBrain,1492,1.43,4.37,7.3,1.62,2.25
BetBrain,1493,4.5,3.67,1.77,1.66,2.2
BetBrain,1494,2.09,3.14,3.81,2.23,1.64
BetBrain,1495,1.89,3.69,3.88,1.62,2.26
BetBrain,1496,1.27,5.81,9.89,1.34,3.12
BetBrain,1497,1.6,3.98,5.31,1.75,2.06
BetBrain,1498,2.52,3.29,2.77,1.89,1.9
BetBrain,1499,1.85,3.58,4.1,1.87,1.93
BetBrain,1500,2.52,3.38,2.7,1.75,2.07
BetBrain,1501,1.45,4.24,7.17,1.66,2.19
BetBrain,1502,1.59,4.09,5.14,1.6,2.25
BetBrain,1503,2.02,3.47,3.54,1.75,2.06
BetBrain,1504,5.53,4.02,1.57,1.47,2.59
BetBrain,1505,2.14,3.42,3.28,1.76,2.05
BetBrain,1506,2.38,3.42,2.84,1.74,2.08
BetBrain,1507,2.44,3.33,2.82,1.97,1.82
BetBrain,1508,2.54,3.48,2.62,1.42,2.71
BetBrain,1509,1.25,5.72,11.48,2.16,1.67
BetBrain,1510,2.89,3.3,2.41,1.95,1.85
BetBrain,1511,1.26,6.01,10.33,1.28,3.48
BetBrain,1512,1.45,4.41,6.92,1.71,2.12
BetBrain,1513,2.06,3.4,3.57,1.74,2.08
BetBrain,1514,2.58,3.58,2.56,1.46,2.59
BetBrain,1515,3.27,3.41,2.18,1.7,2.13
BetBrain,1516,1.49,4.24,6.52,1.67,2.17
BetBrain,1517,1.25,5.93,10.96,1.24,3.74
BetBrain,1518,3.24,3.52,2.15,1.5,2.48
BetBrain,1519,2.11,3.47,3.38,1.55,2.35
BetBrain,1520,2.18,3.41,3.27,1.83,1.98
BetBrain,1521,1.75,3.54,4.8,1.94,1.87
BetBrain,1522,1.54,3.95,6.1,1.72,2.11
BetBrain,1523,2.56,3.26,2.73,2.01,1.79
BetBrain,1524,1.08,10.55,24,1.23,3.96
BetBrain,1525,2.06,3.29,3.66,2.23,1.65
BetBrain,1526,1.15,7.45,16.22,1.28,3.48
BetBrain,1527,2.73,3.27,2.55,1.98,1.82
BetBrain,1528,2.55,3.22,2.77,2.19,1.66
BetBrain,1529,2.19,3.24,3.33,2.22,1.65
BetBrain,1530,2.22,3.26,3.21,2.04,1.76
BetBrain,1531,1.7,3.65,5.09,1.9,1.9
BetBrain,1532,1.86,3.49,4.29,2.08,1.74
BetBrain,1533,3.21,3.35,2.21,1.96,1.84
BetBrain,1534,3.06,3.27,2.33,1.98,1.83
BetBrain,1535,1.86,3.47,4.23,2.05,1.76
BetBrain,1536,1.31,5.17,9.84,1.6,2.28
BetBrain,1537,1.79,3.57,4.51,1.94,1.87
BetBrain,1538,3.32,3.32,2.17,2.05,1.76
BetBrain,1539,12.51,6.25,1.22,1.37,2.93
BetBrain,1540,8.4,5.28,1.33,1.41,2.75
BetBrain,1541,2.04,3.4,3.65,2.02,1.78
BetBrain,1542,1.8,3.56,4.48,1.97,1.83
BetBrain,1543,2.19,3.29,3.32,2.12,1.71
BetBrain,1544,2.56,3.21,2.77,2.22,1.65
BetBrain,1545,2.16,3.28,3.38,2.18,1.67
BetBrain,1546,2.03,3.43,3.6,1.99,1.81
BetBrain,1547,1.17,7.32,14.73,1.29,3.37
BetBrain,1548,1.61,3.76,5.72,1.93,1.87
BetBrain,1549,2.81,3.27,2.49,1.97,1.83
BetBrain,1550,5.9,4.15,1.53,1.51,2.48
BetBrain,1551,1.26,5.61,11.5,1.51,2.43
BetBrain,1552,1.17,7.4,14.19,1.27,3.56
BetBrain,1553,3.08,3.27,2.32,2.08,1.74
BetBrain,1554,5.54,4.06,1.58,1.49,2.55
BetBrain,1555,2.67,3.26,2.62,1.9,1.9
BetBrain,1556,2,3.34,3.81,2.21,1.65
BetBrain,1557,2.37,3.23,3.03,2.2,1.66
BetBrain,1558,1.95,3.45,3.85,1.8,2
BetBrain,1559,1.69,3.68,4.94,1.81,1.99
BetBrain,1560,2.25,3.24,3.23,2.13,1.7
BetBrain,1561,2,3.34,3.88,2.27,1.63
BetBrain,1562,1.9,3.42,4.06,2.01,1.8
BetBrain,1563,1.93,3.47,3.9,1.85,1.95
BetBrain,1564,5.32,3.65,1.66,1.95,1.84
BetBrain,1565,13.79,6.77,1.19,1.3,3.27
BetBrain,1566,1.72,3.61,4.8,1.89,1.9
BetBrain,1567,2.72,3.32,2.52,1.89,1.91
BetBrain,1568,1.12,8.94,19.3,1.23,3.89
BetBrain,1569,1.86,3.55,3.97,1.77,2.03
BetBrain,1570,2.34,3.29,2.97,1.9,1.89
BetBrain,1571,1.21,6.39,14.5,1.57,2.33
BetBrain,1572,1.13,8.8,18.44,1.22,3.97
BetBrain,1573,2.16,3.26,3.48,2.35,1.56
BetBrain,1574,1.67,3.79,5.2,1.67,2.19
BetBrain,1575,9.96,5.65,1.28,1.38,2.88
BetBrain,1576,3.13,3.26,2.3,2.09,1.73
BetBrain,1577,1.47,4.32,6.65,1.55,2.4
BetBrain,1578,1.96,3.46,3.79,1.78,2.02
BetBrain,1579,2.14,3.3,3.41,2.12,1.7
BetBrain,1580,1.72,3.61,4.94,1.97,1.81
BetBrain,1581,2.87,3.25,2.49,2.2,1.67
BetBrain,1582,14.69,7.31,1.17,1.24,3.75
BetBrain,1583,1.65,3.84,5.03,1.47,2.55
BetBrain,1584,2.17,3.36,3.26,1.86,1.94
BetBrain,1585,1.32,5.25,8.92,1.44,2.63
BetBrain,1586,2.47,3.29,2.8,1.94,1.85
BetBrain,1587,1.92,3.4,4,2.12,1.71
BetBrain,1588,1.75,3.53,4.7,2.05,1.76
BetBrain,1589,2.1,3.25,3.55,2.29,1.6
BetBrain,1590,2.71,3.23,2.54,2.02,1.78
BetBrain,1591,1.55,3.95,6.24,1.97,1.83
BetBrain,1592,1.48,4.17,7.04,1.83,1.97
BetBrain,1593,1.11,9.09,23.19,1.33,3.14
BetBrain,1594,2.52,3.23,2.84,2.28,1.62
BetBrain,1595,8.94,5.1,1.33,1.49,2.5
BetBrain,1596,2.89,3.37,2.39,1.79,2.01
BetBrain,1597,2.11,3.43,3.36,1.74,2.09
BetBrain,1598,1.22,6,13.7,1.5,2.47
BetBrain,1599,2.43,3.23,2.88,2.08,1.74
BetBrain,1600,1.5,4.25,6.25,1.53,2.4
BetBrain,1601,4.89,3.57,1.74,1.99,1.8
BetBrain,1602,12.17,6.02,1.23,1.4,2.74
BetBrain,1603,1.2,6.78,12.73,1.27,3.51
BetBrain,1604,1.76,3.61,4.62,1.73,2.09
BetBrain,1605,1.95,3.48,3.83,1.75,2.06
BetBrain,1606,1.75,3.54,4.81,1.99,1.8
BetBrain,1607,2.14,3.28,3.47,2.26,1.61
BetBrain,1608,2.9,3.33,2.41,1.95,1.84
BetBrain,1609,2.2,3.34,3.23,1.78,2.01
BetBrain,1610,2.04,3.31,3.65,2.19,1.66
BetBrain,1611,2.03,3.38,3.66,1.92,1.87
BetBrain,1612,1.78,3.78,4.28,1.47,2.58
BetBrain,1613,1.93,3.38,4.01,2.24,1.63
BetBrain,1614,2.44,3.17,2.96,2.26,1.62
BetBrain,1615,1.71,3.65,4.9,1.9,1.89
BetBrain,1616,1.27,5.37,11.2,1.55,2.33
BetBrain,1617,1.51,4,6.5,1.72,2.09
BetBrain,1618,1.56,3.99,5.8,1.65,2.19
BetBrain,1619,1.99,3.45,3.62,1.8,1.98
BetBrain,1620,2.63,3.23,2.64,1.92,1.86
BetBrain,1621,11.15,5.69,1.26,1.41,2.74
BetBrain,1622,1.94,3.4,4,2.14,1.69
BetBrain,1623,2.08,3.33,3.48,2.01,1.78
BetBrain,1624,1.2,6.5,13.1,1.29,3.31
BetBrain,1625,1.41,4.51,7.1,1.53,2.36
BetBrain,1626,2.77,3.23,2.52,1.97,1.82
BetBrain,1627,1.64,3.74,5.34,1.86,1.92
BetBrain,1628,1.82,3.49,4.36,2.05,1.74
BetBrain,1629,6.34,3.89,1.54,2.05,1.74
BetBrain,1630,1.49,4.08,6.7,1.79,1.98
BetBrain,1631,1.1,10.06,22.55,1.27,3.57
BetBrain,1632,2.19,3.3,3.32,1.97,1.83
BetBrain,1633,1.54,4.11,5.99,1.63,2.24
BetBrain,1634,1.59,3.81,5.82,1.96,1.83
BetBrain,1635,10.8,5.64,1.27,1.34,3.04
BetBrain,1636,1.32,4.92,9.67,1.64,2.22
BetBrain,1637,2.58,3.26,2.72,1.95,1.84
BetBrain,1638,2.03,3.3,3.7,2.3,1.59
BetBrain,1639,2.04,3.36,3.65,1.92,1.87
BetBrain,1640,3.32,3.28,2.2,2.13,1.7
BetBrain,1641,2.26,3.26,3.27,2.26,1.63
BetBrain,1642,2.12,3.31,3.51,2.07,1.74
BetBrain,1643,1.53,3.95,6.36,1.92,1.87
BetBrain,1644,1.92,3.46,3.96,1.8,2
BetBrain,1645,2.03,3.28,3.77,2.21,1.65
BetBrain,1646,1.16,7.57,14.83,1.24,3.77
BetBrain,1647,10.87,5.85,1.26,1.37,2.89
BetBrain,1648,2.36,3.26,3.03,1.99,1.81
BetBrain,1649,1.54,4,6.13,1.72,2.1
BetBrain,1650,3.65,3.31,2.07,2.03,1.77
BetBrain,1651,2.01,3.34,3.86,2.18,1.67
BetBrain,1652,9.45,5.47,1.3,1.34,3.08
BetBrain,1653,1.25,5.68,11.86,1.64,2.21
BetBrain,1654,1.13,8.13,19.2,1.38,2.9
BetBrain,1655,1.71,3.65,4.88,1.8,1.99
BetBrain,1656,2.92,3.21,2.46,2.22,1.64
BetBrain,1657,3.47,3.29,2.13,2.16,1.68
BetBrain,1658,1.72,3.76,4.69,1.64,2.22
BetBrain,1659,2.45,3.26,2.88,2.04,1.77
BetBrain,1660,2.53,3.29,2.74,1.86,1.92
BetBrain,1661,1.88,3.42,4.29,2.03,1.77
BetBrain,1662,1.48,4.18,7.05,1.83,1.96
BetBrain,1663,1.91,3.4,4.1,1.92,1.87
BetBrain,1664,6.86,3.96,1.51,2.1,1.72
BetBrain,1665,2.24,3.3,3.2,2.02,1.77
BetBrain,1666,1.13,8.57,17.98,1.23,3.95
BetBrain,1667,5.32,3.99,1.61,1.53,2.37
BetBrain,1668,1.93,3.44,3.92,1.79,2.01
BetBrain,1669,2.86,3.24,2.48,2.06,1.75
BetBrain,1670,1.44,4.28,7.2,1.8,1.99
BetBrain,1671,2.3,3.18,3.27,2.38,1.55
BetBrain,1672,1.29,5.59,9.63,1.43,2.68
BetBrain,1673,1.99,3.4,3.82,2.01,1.79
BetBrain,1674,11.53,6.17,1.24,1.37,2.93
BetBrain,1675,2.03,3.37,3.72,2.07,1.73
BetBrain,1676,2.64,3.19,2.72,2.15,1.68
BetBrain,1677,1.36,4.8,8.8,1.75,2.04
BetBrain,1678,2.01,3.45,3.68,1.71,2.11
BetBrain,1679,1.74,3.69,4.66,1.67,2.16
BetBrain,1680,2.37,3.25,2.99,1.99,1.8
BetBrain,1681,2.37,3.21,3.11,2.31,1.6
BetBrain,1682,1.15,7.58,18.39,1.48,2.55
BetBrain,1683,1.72,3.7,4.83,1.81,1.98
BetBrain,1684,2.55,3.26,2.79,2.07,1.74
BetBrain,1685,1.86,3.57,4.13,1.88,1.91
BetBrain,1686,1.47,4.28,6.85,1.66,2.18
BetBrain,1687,1.83,3.5,4.36,2,1.79
BetBrain,1688,1.77,3.53,4.75,2.14,1.69
BetBrain,1689,7.66,4.55,1.41,1.61,2.25
BetBrain,1690,5.33,4.06,1.6,1.41,2.76
BetBrain,1691,2.39,3.21,3.04,2.14,1.68
BetBrain,1692,6.69,3.91,1.54,1.94,1.84
BetBrain,1693,1.47,4.2,7.13,1.8,1.98
BetBrain,1694,2.36,3.26,3.05,1.88,1.91
BetBrain,1695,1.08,11.02,25.55,1.28,3.47
BetBrain,1696,2.41,3.2,3.03,2.24,1.62
BetBrain,1697,1.55,3.97,6.08,1.72,2.09
BetBrain,1698,2.19,3.37,3.28,1.76,2.02
BetBrain,1699,1.1,10.08,22.77,1.23,3.88
BetBrain,1700,3.45,3.38,2.11,1.89,1.88
BetBrain,1701,2.02,3.31,3.91,2.2,1.65
BetBrain,1702,1.4,4.6,8.05,1.7,2.11
BetBrain,1703,3.25,3.41,2.2,1.63,2.24
BetBrain,1704,3,3.31,2.38,1.91,1.86
BetBrain,1705,3.41,3.36,2.15,2.04,1.75
BetBrain,1706,1.8,3.52,4.58,2,1.78
BetBrain,1707,8.18,5.16,1.35,1.38,2.98
BetBrain,1708,2.02,3.43,3.69,1.81,1.97
BetBrain,1709,2.55,3.22,2.83,2.24,1.62
BetBrain,1710,1.94,3.44,3.94,1.81,1.97
BetBrain,1711,2.71,3.25,2.67,2.02,1.78
BetBrain,1712,9.77,5.74,1.28,1.33,3.14
BetBrain,1713,2.31,3.25,3.16,2.12,1.7
BetBrain,1714,1.98,3.37,3.93,2.08,1.72
BetBrain,1715,1.99,3.27,4.03,2.23,1.64
BetBrain,1716,1.35,4.82,9.19,1.63,2.24
BetBrain,1717,3.04,3.34,2.31,1.86,1.91
BetBrain,1718,15.04,6.97,1.18,1.36,2.99
BetBrain,1719,1.33,4.85,9.75,1.65,2.2
BetBrain,1720,1.36,4.67,8.89,1.67,2.16
BetBrain,1721,2.04,3.38,3.74,1.91,1.87
BetBrain,1722,1.07,11.7,29.63,1.22,4.07
BetBrain,1723,1.36,4.69,8.87,1.7,2.11
BetBrain,1724,1.58,3.86,6.01,1.9,1.89
BetBrain,1725,3.91,3.43,1.95,1.92,1.86
BetBrain,1726,2.36,3.26,3.05,2.03,1.76
BetBrain,1727,1.08,10.3,25.36,1.25,3.72
BetBrain,1728,3.35,3.27,2.19,2.04,1.75
BetBrain,1729,8.18,4.47,1.4,1.71,2.09
BetBrain,1730,1.5,4.2,6.39,1.75,2.04
BetBrain,1731,2.11,3.36,3.55,2.04,1.76
BetBrain,1732,1.13,8.19,19.86,1.3,3.37
BetBrain,1733,1.97,3.35,3.96,2.1,1.71
BetBrain,1734,2.16,3.33,3.38,2.11,1.7
BetBrain,1735,2.9,3.3,2.44,1.89,1.89
BetBrain,1736,5.11,3.92,1.65,1.4,2.84
BetBrain,1737,1.32,4.98,10.2,1.62,2.25
BetBrain,1738,2.29,3.26,3.18,2.11,1.71
BetBrain,1739,1.95,3.34,4.05,2.11,1.7
BetBrain,1740,1.37,4.58,9.11,1.77,2.01
BetBrain,1741,1.81,3.49,4.73,2.25,1.64
BetBrain,1742,10.45,5.21,1.3,1.69,2.14
BetBrain,1743,1.35,5.03,8.53,1.42,2.77
BetBrain,1744,1.47,4.28,7.19,1.63,2.23
BetBrain,1745,2.43,3.3,2.92,1.99,1.81
BetBrain,1746,2.16,3.21,3.51,2.34,1.58
BetBrain,1747,5.88,4.16,1.55,1.45,2.65
BetBrain,1748,1.45,4.28,7.6,1.72,2.09
BetBrain,1749,2.14,3.2,3.62,2.39,1.56
BetBrain,1750,3.21,3.3,2.25,1.86,1.92
BetBrain,1751,2.16,3.23,3.57,2.4,1.56
BetBrain,1752,1.19,6.67,15.63,1.53,2.41
BetBrain,1753,1.07,11.79,29.57,1.21,4.14
BetBrain,1754,2.03,3.24,3.89,2.35,1.57
BetBrain,1755,1.54,4.04,6.24,1.74,2.06
BetBrain,1756,1.59,3.93,5.68,1.9,1.88
BetBrain,1757,10.57,5.59,1.28,1.47,2.59
BetBrain,1758,2.17,3.29,3.4,2.08,1.73
BetBrain,1759,2.07,3.49,3.47,1.63,2.23
BetBrain,1760,2.68,3.22,2.67,1.9,1.88
BetBrain,1761,2.12,3.22,3.73,2.43,1.54
BetBrain,1762,2.57,3.18,2.8,2.18,1.66
BetBrain,1763,1.76,3.6,4.75,2.02,1.76
BetBrain,1764,1.08,11.09,27.83,1.25,3.77
BetBrain,1765,7.79,4.9,1.37,1.39,2.85
BetBrain,1766,3.02,3.31,2.34,1.82,1.96
BetBrain,1767,7.07,3.95,1.5,2.01,1.77
BetBrain,1768,1.5,4.11,6.65,1.74,2.05
BetBrain,1769,3.17,3.37,2.22,1.66,2.19
BetBrain,1770,2.54,3.17,2.86,2.1,1.7
BetBrain,1771,1.4,4.59,8.26,1.73,2.09
BetBrain,1772,2.47,3.17,2.97,2.34,1.57
BetBrain,1773,2.59,3.19,2.81,2.38,1.56
BetBrain,1774,2.34,3.15,3.22,2.52,1.49
BetBrain,1775,1.84,3.42,4.54,2.18,1.66
BetBrain,1776,3.58,3.38,2.08,1.81,1.97
BetBrain,1777,1.05,13.3,35.67,1.19,4.33
BetBrain,1778,1.96,3.58,3.76,1.6,2.28
BetBrain,1779,3.33,3.4,2.16,1.66,2.17
BetBrain,1780,1.38,4.67,8.55,1.63,2.25
BetBrain,1781,1.9,3.46,4.06,2.05,1.75
BetBrain,1782,4.23,3.39,1.89,2.12,1.7
BetBrain,1783,3.17,3.28,2.29,2.11,1.7
BetBrain,1784,14.02,6.61,1.2,1.41,2.82
BetBrain,1785,3.61,3.35,2.07,1.93,1.85
BetBrain,1786,1.75,3.5,4.94,2.37,1.56
BetBrain,1787,1.06,12.87,32.47,1.21,4.15
BetBrain,1788,2.23,3.37,3.21,1.75,2.05
BetBrain,1789,2.28,3.2,3.23,2.31,1.59
BetBrain,1790,1.47,4.42,6.41,1.54,2.4
BetBrain,1791,2.13,3.23,3.66,2.37,1.57
BetBrain,1792,1.3,5.22,10.6,1.71,2.1
BetBrain,1793,2.48,3.16,2.96,2.32,1.59
BetBrain,1794,10.88,5.95,1.26,1.45,2.65
BetBrain,1795,1.84,3.51,4.36,1.97,1.81
BetBrain,1796,1.06,13.03,36.25,1.21,4.19
BetBrain,1797,2.35,3.2,3.14,2.3,1.6
BetBrain,1798,1.44,4.5,7.12,1.69,2.13
BetBrain,1799,2.09,3.41,3.49,1.74,2.06
BetBrain,1800,2.25,3.29,3.2,1.96,1.81
BetBrain,1801,2.02,3.35,3.85,2.1,1.72
BetBrain,1802,1.36,4.87,8.86,1.66,2.18
BetBrain,1803,1.68,3.55,5.64,2.3,1.59
BetBrain,1804,2.03,3.24,3.9,2.39,1.54
BetBrain,1805,2.37,3.26,3.05,1.92,1.87
BetBrain,1806,6.18,3.8,1.58,1.98,1.8
BetBrain,1807,2.99,3.29,2.38,2.04,1.76
BetBrain,1808,2.2,3.48,3.2,1.55,2.4
BetBrain,1809,2.07,3.36,3.59,1.87,1.91
BetBrain,1810,3.36,3.33,2.17,1.92,1.86
BetBrain,1811,4.14,3.4,1.93,2.15,1.69
BetBrain,1812,2.46,3.18,3.01,2.37,1.56
BetBrain,1813,1.2,6.29,15.97,1.65,2.2
BetBrain,1814,1.05,14.08,35.58,1.2,4.21
BetBrain,1815,5.6,4.35,1.54,1.41,2.81
BetBrain,1816,1.89,3.49,4.12,1.99,1.79
BetBrain,1817,3.71,3.45,2.01,1.94,1.85
BetBrain,1818,3.33,3.29,2.21,2.13,1.7
BetBrain,1819,2.4,3.22,3.02,2.27,1.61
BetBrain,1820,1.46,4.24,7.32,1.71,2.1
BetBrain,1821,3.02,3.23,2.4,2.15,1.69
BetBrain,1822,3.01,3.26,2.39,2,1.79
BetBrain,1823,8.77,5.16,1.34,1.51,2.47
BetBrain,1824,1.05,12.79,30.63,1.17,4.62
BetBrain,1825,3.03,3.25,2.38,2.03,1.76
BetBrain,1826,1.42,4.39,8.01,1.71,2.09
BetBrain,1827,1.91,3.37,4.16,2.15,1.67
BetBrain,1828,1.46,4.19,7.35,1.92,1.86
BetBrain,1829,2.18,3.29,3.38,2.14,1.68
BetBrain,1830,1.87,3.39,4.35,2.34,1.57
BetBrain,1831,2.28,3.2,3.32,2.28,1.61
BetBrain,1832,1.51,3.99,6.91,2.03,1.77
BetBrain,1833,1.05,14.09,30.98,1.18,4.51
BetBrain,1834,5.42,4.19,1.58,1.45,2.65
BetBrain,1835,2.18,3.34,3.34,1.88,1.89
BetBrain,1836,2.11,3.16,3.72,2.48,1.51
BetBrain,1837,2.03,3.32,3.78,2.27,1.61
BetBrain,1838,1.71,3.64,5.03,1.93,1.85
BetBrain,1839,2.92,3.24,2.44,2.04,1.76
BetBrain,1840,3.95,3.38,1.96,2.15,1.68
BetBrain,1841,2.03,3.32,3.86,2.33,1.59
BetBrain,1842,2.42,3.31,2.93,1.93,1.85
BetBrain,1843,10.29,6.16,1.26,1.38,2.93
BetBrain,1844,1.05,14.37,33.57,1.14,5.28
BetBrain,1845,1.46,4.1,7.8,2.02,1.77
BetBrain,1846,3.27,3.46,2.16,1.76,2.04
BetBrain,1847,1.81,3.61,4.43,1.87,1.92
BetBrain,1848,7.93,4.12,1.45,2.08,1.73
BetBrain,1849,1.61,3.81,5.79,1.9,1.89
BetBrain,1850,1.44,4.29,7.64,1.84,1.94
BetBrain,1851,1.21,6,16.15,1.83,1.96
BetBrain,1852,2.44,3.13,3,2.31,1.59
BetBrain,1853,2.67,3.16,2.68,2.23,1.64
BetBrain,1854,1.73,3.63,4.74,1.89,1.89
BetBrain,1855,2.54,3.23,2.8,2.09,1.72
BetBrain,1856,1.23,6.33,11.38,1.34,3.18
BetBrain,1857,1.4,4.52,8.23,1.69,2.12
BetBrain,1858,2.01,3.45,3.64,1.69,2.14
BetBrain,1859,2.84,3.21,2.51,2.2,1.65
BetBrain,1860,1.68,3.6,5.5,2.44,1.53
BetBrain,1861,3.16,3.45,2.2,1.69,2.13
BetBrain,1862,2.1,3.31,3.56,2.28,1.6
BetBrain,1863,2.21,3.35,3.23,1.82,1.97
BetBrain,1864,1.06,13.74,30,1.19,4.44
BetBrain,1865,1.92,3.52,3.91,1.7,2.11
BetBrain,1866,1.65,3.8,5.18,1.79,2
BetBrain,1867,4.45,3.59,1.79,2.11,1.71
BetBrain,1868,6.63,4.49,1.46,1.54,2.4
BetBrain,1869,1.82,3.56,4.32,1.98,1.8
BetBrain,1870,3.76,3.61,1.95,1.6,2.29
BetBrain,1871,1.06,12.09,30.07,1.2,4.3
BetBrain,1872,2.22,3.27,3.29,2.16,1.68
BetBrain,1873,1.9,3.51,4.04,1.91,1.88
BetBrain,1874,1.99,3.39,3.84,2.11,1.71
BetBrain,1875,1.58,3.98,5.58,1.58,2.31
BetBrain,1876,14.22,5.47,1.23,1.94,1.84
BetBrain,1877,1.13,8.17,17.1,1.21,4.14
BetBrain,1878,1.76,3.68,4.49,1.67,2.17
BetBrain,1879,1.44,4.41,7.16,1.63,2.22
BetBrain,1880,12.19,6.84,1.21,1.36,3.07
BetBrain,1881,3.34,3.33,2.18,1.92,1.88
BetBrain,1882,1.58,4.22,5.26,1.5,2.52
BetBrain,1883,1.79,3.75,4.3,1.57,2.35
BetBrain,1884,1.19,6.67,15.06,1.62,2.23
BetBrain,1885,3.61,3.54,1.99,1.69,2.12
BetBrain,1886,6.58,4.97,1.42,1.42,2.78
BetBrain,1887,12.61,6.62,1.21,1.36,3.05
BetBrain,1888,2.31,3.24,3.13,2.01,1.78
BetBrain,1889,1.88,3.64,3.97,1.75,2.05
BetBrain,1890,1.91,3.55,3.93,1.75,2.05
BetBrain,1891,1.97,3.47,3.84,2.05,1.76
BetBrain,1892,1.84,3.67,4.2,1.92,1.87
BetBrain,1893,1.35,5.2,7.96,1.42,2.77
BetBrain,1894,1.8,3.74,4.24,1.57,2.32
BetBrain,1895,2.33,3.31,3.03,1.6,2.27
BetBrain,1896,1.37,4.9,7.95,1.57,2.33
BetBrain,1897,1.78,3.72,4.37,1.69,2.12
BetBrain,1898,1.99,3.59,3.58,1.61,2.27
BetBrain,1899,2.16,3.33,3.37,1.89,1.89
BetBrain,1900,3.78,3.14,2.09,1.65,2.18
BetBrain,1901,2.66,3.18,2.75,2.23,1.64
BetBrain,1902,2.03,3.23,3.99,2.43,1.54
BetBrain,1903,2.83,3.23,2.55,2.02,1.77
BetBrain,1904,2.05,3.41,3.66,1.88,1.92
BetBrain,1905,1.09,10.13,26,1.29,3.48
BetBrain,1906,1.89,3.49,4.09,2.04,1.76
BetBrain,1907,3.32,3.29,2.23,2.17,1.68
BetBrain,1908,3.54,3.25,2.15,2.21,1.65
BetBrain,1909,1.07,12.27,30.06,1.24,3.94
BetBrain,1910,6.38,4.15,1.52,1.79,2
BetBrain,1911,2.06,3.33,3.78,2.18,1.68
BetBrain,1912,1.56,4.04,6.13,1.84,1.96
BetBrain,1913,1.34,4.87,10.18,1.74,2.06
BetBrain,1914,1.24,5.85,13.4,1.87,1.92
BetBrain,1915,3.25,3.25,2.28,2.22,1.65
BetBrain,1916,2.48,3.23,2.92,2.12,1.71
BetBrain,1917,2.25,3.16,3.36,2.42,1.54
BetBrain,1918,2.27,3.25,3.22,2.23,1.63
BetBrain,1919,7.9,4.87,1.38,1.47,2.59
BetBrain,1920,5.31,4.13,1.6,1.55,2.4
BetBrain,1921,2.05,3.25,3.93,2.33,1.6
BetBrain,1922,1.32,5.42,9.19,1.43,2.73
BetBrain,1923,2.23,3.35,3.26,1.93,1.86
BetBrain,1924,1.58,3.72,6.37,2.28,1.61
BetBrain,1925,1.67,3.77,5.35,1.92,1.88
BetBrain,1926,3.58,3.19,2.17,2.37,1.56
BetBrain,1927,1.45,4.37,7.51,1.76,2.04
BetBrain,1928,1.62,3.8,5.81,1.96,1.83
BetBrain,1929,1.75,3.59,4.91,2.14,1.69
BetBrain,1930,2.09,3.18,3.84,2.58,1.48
BetBrain,1931,2.21,3.05,3.7,2.78,1.42
BetBrain,1932,1.43,4.38,7.81,1.85,1.95
BetBrain,1933,1.47,4.22,7.4,1.92,1.87
BetBrain,1934,2.12,3.26,3.63,2.25,1.62
BetBrain,1935,10.21,5.8,1.28,1.44,2.7
BetBrain,1936,4.07,3.32,1.96,2.21,1.65
BetBrain,1937,15.43,7.24,1.18,1.44,2.71
BetBrain,1938,1.44,4.4,7.35,1.73,2.08
BetBrain,1939,1.54,4.03,6.32,1.78,2.02
BetBrain,1940,3.76,3.35,2.02,2.1,1.71
BetBrain,1941,1.59,3.96,5.88,1.82,1.97
BetBrain,1942,1.08,11.78,30.13,1.24,3.91
BetBrain,1943,5.88,3.87,1.6,2.05,1.76
BetBrain,1944,3.33,3.11,2.32,2.56,1.49
BetBrain,1945,1.53,4,6.58,2.06,1.76
BetBrain,1946,8.85,5.05,1.35,1.54,2.43
BetBrain,1947,1.78,3.74,4.4,1.71,2.1
BetBrain,1948,3.11,3.37,2.29,1.85,1.95
BetBrain,1949,1.7,3.61,5.35,2.17,1.67
BetBrain,1950,1.35,4.95,9.31,1.77,2.03
BetBrain,1951,3.02,3.24,2.44,2.32,1.6
BetBrain,1952,1.55,3.85,6.72,2.26,1.62
BetBrain,1953,1.72,3.65,5.04,2.09,1.73
BetBrain,1954,1.12,8.66,21.73,1.38,2.94
BetBrain,1955,2.9,3.27,2.47,2.04,1.76
BetBrain,1956,5.21,4.01,1.64,1.58,2.34
BetBrain,1957,2.77,3.21,2.62,2.28,1.61
BetBrain,1958,2.92,3.18,2.52,2.36,1.57
BetBrain,1959,2.07,3.32,3.71,2.25,1.63
BetBrain,1960,2.62,3.28,2.7,1.81,1.97
BetBrain,1961,2,3.2,4.14,2.63,1.46
BetBrain,1962,2.2,3.2,3.46,2.41,1.54
BetBrain,1963,1.8,3.35,4.98,2.68,1.44
